# T1Structure + LegendreApprox — #print axioms (committed, 2026-07-25T16:41Z)
# VERIFIED THREE WAYS: 0 'error:' lines, 0 stack overflow/abort, 0 sorryAx. 11 theorems.
'T1Structure.log_gap_gen' depends on axioms: [propext, Classical.choice, Quot.sound]
'T1Structure.quotient_is_convergent_gen' depends on axioms: [propext, Classical.choice, Quot.sound]
'T1Structure.log_two_gt' depends on axioms: [propext, Classical.choice, Quot.sound]
'T1Structure.ratio_bound_at_barina' depends on axioms: [propext, Classical.choice, Quot.sound]
'T1Structure.log_gap_at_barina' depends on axioms: [propext, Classical.choice, Quot.sound]
'T1Structure.seam_gap_at_barina' depends on axioms: [propext, Classical.choice, Quot.sound]
'T1Structure.succ_pow_le_pow_add' depends on axioms: [propext, Classical.choice, Quot.sound]
'T1Structure.seam_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'T1Structure.cycle_prod_identity' depends on axioms: [propext, Classical.choice, Quot.sound]
'T1Structure.survivor_bound' depends on axioms: [propext, Classical.choice, Quot.sound]
'T1Structure.ceiling_upper' depends on axioms: [propext, Classical.choice, Quot.sound]
